InventoryID,InventoryBarCode,UpcBarCode,BarCodeType,LineCounter,BarCodeLastScanedDate,BarCodeCreateDate,BarCodeChangeDate
0001041486109,0001041486109,NULL,NULL,47171,NULL,NULL,2026-06-10 21:01:32.583
0001106112127,0001106112127,NULL,NULL,47172,NULL,NULL,2026-06-10 21:01:32.583
0001161031333,0001161031333,NULL,NULL,47173,NULL,NULL,2026-06-10 21:01:32.583
0001180102555,0001180102555,NULL,NULL,47174,NULL,NULL,2026-06-10 21:01:32.583
0001180129381,0001180129381,NULL,NULL,47175,NULL,NULL,2026-06-10 21:01:32.583
0001180508000,0001180508000,NULL,NULL,47176,NULL,NULL,2026-06-10 21:01:32.583
0001180614000,0001180614000,NULL,NULL,47177,NULL,NULL,2026-06-10 21:01:32.583
0001272078991,0001272078991,NULL,NULL,47178,NULL,NULL,2026-06-10 21:01:32.583
0001276800677,0001276800677,NULL,NULL,47179,NULL,NULL,2026-06-10 21:01:32.583
0001460548182,0001460548182,NULL,NULL,47180,NULL,NULL,2026-06-10 21:01:32.583
0001464029099,0001464029099,NULL,NULL,47181,NULL,NULL,2026-06-10 21:01:32.583
000147032969,000147032969,NULL,NULL,47182,NULL,NULL,2026-06-10 21:01:32.583
00015042,00015042,NULL,NULL,47183,NULL,NULL,2026-06-10 21:01:32.583
0001570104571,0001570104571,NULL,NULL,47184,NULL,NULL,2026-06-10 21:01:32.583
0001590203121,0001590203121,NULL,NULL,47185,NULL,NULL,2026-06-10 21:01:32.583
0001593037744,0001593037744,NULL,NULL,47186,NULL,NULL,2026-06-10 21:01:32.583
0001593465976,0001593465976,NULL,NULL,47187,NULL,NULL,2026-06-10 21:01:32.583
000159378666,000159378666,NULL,NULL,47188,NULL,NULL,2026-06-10 21:01:32.583
000159393881,000159393881,NULL,NULL,47189,NULL,NULL,2026-06-10 21:01:32.583
0001594516669,0001594516669,NULL,NULL,47190,NULL,NULL,2026-06-10 21:01:32.583
0001660036431,0001660036431,NULL,NULL,47191,NULL,NULL,2026-06-10 21:01:32.583
0001660572400,0001660572400,NULL,NULL,47192,NULL,NULL,2026-06-10 21:01:32.583
0001670363987,0001670363987,NULL,NULL,47193,NULL,NULL,2026-06-10 21:01:32.583
000169034774,000169034774,NULL,NULL,47194,NULL,NULL,2026-06-10 21:01:32.583
0001692899388,0001692899388,NULL,NULL,47195,NULL,NULL,2026-06-10 21:01:32.583
0001710347171,0001710347171,NULL,NULL,47196,NULL,NULL,2026-06-10 21:01:32.583
0001744500035,0001744500035,NULL,NULL,47197,NULL,NULL,2026-06-10 21:01:32.583
000174666182,000174666182,NULL,NULL,47198,NULL,NULL,2026-06-10 21:01:32.583
0001749902012,0001749902012,NULL,NULL,47199,NULL,NULL,2026-06-10 21:01:32.583
0001754090784,0001754090784,NULL,NULL,47200,NULL,NULL,2026-06-10 21:01:32.583
0001755409061,0001755409061,NULL,NULL,47201,NULL,NULL,2026-06-10 21:01:32.583
00020,00020,NULL,NULL,21068,NULL,NULL,2026-06-10 21:01:32.583
0002030140024,0002030140024,NULL,NULL,47202,NULL,NULL,2026-06-10 21:01:32.583
0002045371786,0002045371786,NULL,NULL,47203,NULL,NULL,2026-06-10 21:01:32.583
0002047129977,0002047129977,NULL,NULL,47204,NULL,NULL,2026-06-10 21:01:32.583
000204893779,000204893779,NULL,NULL,47205,NULL,NULL,2026-06-10 21:01:32.583
000207007159,000207007159,NULL,NULL,47206,NULL,NULL,2026-06-10 21:01:32.583
0002091425130,0002091425130,NULL,NULL,47207,NULL,NULL,2026-06-10 21:01:32.583
00022,00022,NULL,NULL,2267,NULL,NULL,2026-06-10 21:01:32.583
0002250060599,0002250060599,NULL,NULL,47208,NULL,NULL,2026-06-10 21:01:32.583
0002250122653,0002250122653,NULL,NULL,47209,NULL,NULL,2026-06-10 21:01:32.583
0002321234041,0002321234041,NULL,NULL,47210,NULL,NULL,2026-06-10 21:01:32.583
000232133601,000232133601,NULL,NULL,47211,NULL,NULL,2026-06-10 21:01:32.583
0002324195079,0002324195079,NULL,NULL,47212,NULL,NULL,2026-06-10 21:01:32.583
0002340391857,0002340391857,NULL,NULL,47213,NULL,NULL,2026-06-10 21:01:32.583
0002490211004,0002490211004,NULL,NULL,47214,NULL,NULL,2026-06-10 21:01:32.583
0002635413901,0002635413901,NULL,NULL,47215,NULL,NULL,2026-06-10 21:01:32.583
0002635514743,0002635514743,NULL,NULL,47216,NULL,NULL,2026-06-10 21:01:32.583
0002652000717,0002652000717,NULL,NULL,47217,NULL,NULL,2026-06-10 21:01:32.583
0003325062066,0003325062066,NULL,NULL,47219,NULL,NULL,2026-06-10 21:01:32.583
000347009242,000347009242,NULL,NULL,47220,NULL,NULL,2026-06-10 21:01:32.583
0003960087813,0003960087813,NULL,NULL,47221,NULL,NULL,2026-06-10 21:01:32.583
000401000012,000401000012,NULL,NULL,44268,2022-04-14 13:30:11.823,NULL,2026-06-10 21:01:32.583
000401000029,000401000029,NULL,NULL,2291,NULL,NULL,2026-06-10 21:01:32.583
000401000036,000401000036,NULL,NULL,2292,NULL,NULL,2026-06-10 21:01:32.583
000401000104,000401000104,NULL,NULL,44269,NULL,NULL,2026-06-10 21:01:32.583
000401000142,000401000142,NULL,NULL,44270,2022-04-14 11:40:42.627,NULL,2026-06-10 21:01:32.583
000457207052,000457207052,NULL,NULL,47222,NULL,NULL,2026-06-10 21:01:32.583
00051,00051,NULL,NULL,21069,NULL,NULL,2026-06-10 21:01:32.583
00053,00053,NULL,NULL,21070,NULL,NULL,2026-06-10 21:01:32.583
000590000053,000590000053,NULL,NULL,47223,NULL,NULL,2026-06-10 21:01:32.583
0008255670305,0008255670305,NULL,NULL,47224,NULL,NULL,2026-06-10 21:01:32.583
0008562006256,0008562006256,NULL,NULL,47225,NULL,NULL,2026-06-10 21:01:32.583
0008562006287,0008562006287,NULL,NULL,47226,NULL,NULL,2026-06-10 21:01:32.583
0008562006348,0008562006348,NULL,NULL,47227,NULL,NULL,2026-06-10 21:01:32.583
0008562006409,0008562006409,NULL,NULL,47228,NULL,NULL,2026-06-10 21:01:32.583
0008562006430,0008562006430,NULL,NULL,47229,NULL,NULL,2026-06-10 21:01:32.583
0008562007772,0008562007772,NULL,NULL,47230,NULL,NULL,2026-06-10 21:01:32.583
0008562013759,0008562013759,NULL,NULL,47231,NULL,NULL,2026-06-10 21:01:32.583
0008562013773,0008562013773,NULL,NULL,47232,NULL,NULL,2026-06-10 21:01:32.583
0008562013797,0008562013797,NULL,NULL,47233,NULL,NULL,2026-06-10 21:01:32.583
0008562013810,0008562013810,NULL,NULL,47234,NULL,NULL,2026-06-10 21:01:32.583
0008562013834,0008562013834,NULL,NULL,47235,NULL,NULL,2026-06-10 21:01:32.583
000889000023,000889000023,NULL,NULL,2293,2026-07-03 13:02:19.513,NULL,2026-06-10 21:01:32.583
000889000030,000889000030,NULL,NULL,2294,2025-09-16 18:35:24.757,NULL,2026-06-10 21:01:32.583
000889000047,000889000047,NULL,NULL,2295,2026-07-04 10:06:17.177,NULL,2026-06-10 21:01:32.583
000889000061,000889000061,NULL,NULL,2297,2026-07-03 18:45:14.070,NULL,2026-06-10 21:01:32.583
000889000085,000889000085,NULL,NULL,2298,2024-11-19 10:45:31.600,NULL,2026-06-10 21:01:32.583
000889000092,000889000092,NULL,NULL,2299,2023-04-14 14:31:24.450,NULL,2026-06-10 21:01:32.583
000889000139,000889000139,NULL,NULL,2300,NULL,NULL,2026-06-10 21:01:32.583
000889000177,000889000177,NULL,NULL,44271,NULL,NULL,2026-06-10 21:01:32.583
00088900022,000889000054,NULL,NULL,2296,2026-07-06 11:02:00.043,NULL,2026-06-10 21:01:32.583
000889000504,000889000504,NULL,2,144876,2026-02-03 08:20:58.853,2023-11-03 14:08:22.567,2026-06-10 21:01:32.583
0009900410496,0009900410496,NULL,NULL,47236,NULL,NULL,2026-06-10 21:01:32.583
001,001,NULL,NULL,47237,2022-04-14 11:41:02.850,NULL,2026-06-10 21:01:32.583
00100,00100,NULL,NULL,4802,NULL,NULL,2026-06-10 21:01:32.583
001010802486,001010802486,NULL,NULL,47238,NULL,NULL,2026-06-10 21:01:32.583
0010942104384,0010942104384,NULL,NULL,47239,NULL,NULL,2026-06-10 21:01:32.583
0010942114932,0010942114932,NULL,NULL,47240,NULL,NULL,2026-06-10 21:01:32.583
0010942115953,0010942115953,NULL,NULL,47241,NULL,NULL,2026-06-10 21:01:32.583
0010942200888,0010942200888,NULL,NULL,47242,NULL,NULL,2026-06-10 21:01:32.583
0010942210078,0010942210078,NULL,NULL,47243,NULL,NULL,2026-06-10 21:01:32.583
0011120006490,0011120006490,NULL,NULL,47244,NULL,NULL,2026-06-10 21:01:32.583
0011120008951,0011120008951,NULL,NULL,47245,NULL,NULL,2026-06-10 21:01:32.583
0011120111330,0011120111330,NULL,NULL,47246,NULL,NULL,2026-06-10 21:01:32.583
0011120111590,0011120111590,NULL,NULL,47247,NULL,NULL,2026-06-10 21:01:32.583
0011120115635,0011120115635,NULL,NULL,47248,NULL,NULL,2026-06-10 21:01:32.583
0011120117226,0011120117226,NULL,NULL,47249,NULL,NULL,2026-06-10 21:01:32.583
0011120609554,0011120609554,NULL,NULL,47250,NULL,NULL,2026-06-10 21:01:32.583
001116,001116,NULL,NULL,47251,NULL,NULL,2026-06-10 21:01:32.583
0011210115255,0011210115255,NULL,NULL,47252,NULL,NULL,2026-06-10 21:01:32.583
001130608197,001130608197,NULL,NULL,47253,NULL,NULL,2026-06-10 21:01:32.583
001192002797,001192002797,NULL,NULL,47254,NULL,NULL,2026-06-10 21:01:32.583
0012058215312,0012058215312,NULL,NULL,47255,NULL,NULL,2026-06-10 21:01:32.583
001246,001246,NULL,NULL,47256,NULL,NULL,2026-06-10 21:01:32.583
001247,001247,NULL,NULL,47257,NULL,NULL,2026-06-10 21:01:32.583
001248,001248,NULL,NULL,47258,NULL,NULL,2026-06-10 21:01:32.583
001267,001267,NULL,NULL,47259,NULL,NULL,2026-06-10 21:01:32.583
00130922060,00130922060,NULL,NULL,47260,NULL,NULL,2026-06-10 21:01:32.583
001469,001469,NULL,NULL,47261,NULL,NULL,2026-06-10 21:01:32.583
001470,001470,NULL,NULL,47262,NULL,NULL,2026-06-10 21:01:32.583
0015544009020,0015544009020,NULL,NULL,47264,NULL,NULL,2026-06-10 21:01:32.583
0015544207006,0015544207006,NULL,NULL,47265,NULL,NULL,2026-06-10 21:01:32.583
0016000792302,0016000792302,NULL,NULL,47266,NULL,NULL,2026-06-10 21:01:32.583
0016000792500,0016000792500,NULL,NULL,47267,NULL,NULL,2026-06-10 21:01:32.583
0016000792609,0016000792609,NULL,NULL,47268,NULL,NULL,2026-06-10 21:01:32.583
0016000792807,0016000792807,NULL,NULL,47269,NULL,NULL,2026-06-10 21:01:32.583
001629,001629,NULL,NULL,47270,NULL,NULL,2026-06-10 21:01:32.583
00170,00170,NULL,NULL,21071,NULL,NULL,2026-06-10 21:01:32.583
001723,001723,NULL,NULL,5717,NULL,NULL,2026-06-10 21:01:32.583
001751,001751,NULL,NULL,44212,NULL,NULL,2026-06-10 21:01:32.583
0017600081053,0017600081053,NULL,NULL,47271,NULL,NULL,2026-06-10 21:01:32.583
001768,001768,NULL,NULL,44213,NULL,NULL,2026-06-10 21:01:32.583
0018200116520,0018200116520,NULL,NULL,47272,2026-07-13 11:22:32.763,NULL,2026-06-10 21:01:32.583
001895001310,001895001310,NULL,NULL,47273,NULL,NULL,2026-06-10 21:01:32.583
001982,001982,NULL,NULL,47274,NULL,NULL,2026-06-10 21:01:32.583
001984,001984,NULL,NULL,44214,NULL,NULL,2026-06-10 21:01:32.583
001985,001985,NULL,NULL,47275,NULL,NULL,2026-06-10 21:01:32.583
0019999077078,0019999077078,NULL,NULL,47276,NULL,NULL,2026-06-10 21:01:32.583
0019999077085,0019999077085,NULL,NULL,47277,NULL,NULL,2026-06-10 21:01:32.583
002,002,NULL,NULL,11109,2022-04-07 18:21:30.263,NULL,2026-06-10 21:01:32.583
0025616102504,0025616102504,NULL,NULL,47278,2026-02-26 13:09:31.617,NULL,2026-06-10 21:01:32.583
0026,0026,NULL,NULL,47279,NULL,NULL,2026-06-10 21:01:32.583
0026102579746,0026102579746,NULL,NULL,47280,NULL,NULL,2026-06-10 21:01:32.583
0026200494609,0026200494609,NULL,NULL,47281,NULL,NULL,2026-06-10 21:01:32.583
0026530017967,0026530017967,NULL,NULL,47282,NULL,NULL,2026-06-10 21:01:32.583
0027000383544,0027000383544,NULL,NULL,47283,NULL,NULL,2026-06-10 21:01:32.583
0027761121179,0027761121179,NULL,NULL,47284,NULL,NULL,2026-06-10 21:01:32.583
003,003,NULL,NULL,47285,NULL,NULL,2026-06-10 21:01:32.583
003023300001,003023300001,NULL,NULL,47286,NULL,NULL,2026-06-10 21:01:32.583
0031009416158,0031009416158,NULL,NULL,47287,NULL,NULL,2026-06-10 21:01:32.583
0031009420377,0031009420377,NULL,NULL,47288,NULL,NULL,2026-06-10 21:01:32.583
003333222118,003333222118,NULL,NULL,47289,NULL,NULL,2026-06-10 21:01:32.583
0034035184558,0034035184558,NULL,NULL,47290,NULL,NULL,2026-06-10 21:01:32.583
0037000320807,0037000320807,NULL,NULL,47291,NULL,NULL,2026-06-10 21:01:32.583
0037000320821,0037000320821,NULL,NULL,47292,NULL,NULL,2026-06-10 21:01:32.583
0037000320845,0037000320845,NULL,NULL,47293,NULL,NULL,2026-06-10 21:01:32.583
0037000323457,0037000323457,NULL,NULL,47294,NULL,NULL,2026-06-10 21:01:32.583
0037000348306,0037000348306,NULL,NULL,47295,NULL,NULL,2026-06-10 21:01:32.583
0037195200007,0037195200007,NULL,NULL,47296,NULL,NULL,2026-06-10 21:01:32.583
0037600209571,0037600209571,NULL,NULL,47297,NULL,NULL,2026-06-10 21:01:32.583
004,004,NULL,NULL,47298,NULL,NULL,2026-06-10 21:01:32.583
0040502138323,0040502138323,NULL,NULL,47299,NULL,NULL,2026-06-10 21:01:32.583
0041333271644,0041333271644,NULL,NULL,47300,NULL,NULL,2026-06-10 21:01:32.583
0044224610805,0044224610805,NULL,NULL,47301,2026-03-02 07:53:38.187,NULL,2026-06-10 21:01:32.583
0044319300116,0044319300116,NULL,NULL,47302,NULL,NULL,2026-06-10 21:01:32.583
0044800571193,0044800571193,NULL,NULL,47303,NULL,NULL,2026-06-10 21:01:32.583
0046214220209,0046214220209,NULL,NULL,47304,NULL,NULL,2026-06-10 21:01:32.583
0046214230208,0046214230208,NULL,NULL,47305,NULL,NULL,2026-06-10 21:01:32.583
004621473155,004621473155,NULL,NULL,47306,NULL,NULL,2026-06-10 21:01:32.583
0046214731552,0046214731552,NULL,NULL,47307,2026-07-04 10:33:18.050,NULL,2026-06-10 21:01:32.583
00466776,00466776,NULL,NULL,47308,NULL,NULL,2026-06-10 21:01:32.583
0047400195783,0047400195783,NULL,NULL,47309,NULL,NULL,2026-06-10 21:01:32.583
0048676801934,0048676801934,NULL,NULL,47310,NULL,NULL,2026-06-10 21:01:32.583
0049431216673,0049431216673,NULL,NULL,47311,NULL,NULL,2026-06-10 21:01:32.583
0049638110126,0049638110126,NULL,NULL,47312,NULL,NULL,2026-06-10 21:01:32.583
005,005,NULL,NULL,47313,NULL,NULL,2026-06-10 21:01:32.583
0054881000062,0054881000062,NULL,NULL,44296,2026-04-02 10:30:41.317,NULL,2026-06-10 21:01:32.583
0054881005654,0054881005654,NULL,NULL,44299,2023-05-02 07:46:59.193,NULL,2026-06-10 21:01:32.583
0054881005890,0054881005890,NULL,NULL,47314,2026-06-22 12:16:34.787,NULL,2026-06-10 21:01:32.583
0054881005982,0054881005982,NULL,NULL,47315,NULL,NULL,2026-06-10 21:01:32.583
0054881005999,0054881005999,NULL,NULL,47316,NULL,NULL,2026-06-10 21:01:32.583
0054881006279,0054881006279,NULL,NULL,44301,2023-01-09 15:37:16.573,NULL,2026-06-10 21:01:32.583
0054881006309,0054881006309,NULL,NULL,44302,2023-01-09 15:42:11.110,NULL,2026-06-10 21:01:32.583
0054881006804,0054881006804,NULL,NULL,47317,NULL,NULL,2026-06-10 21:01:32.583
0054881006897,0054881006897,NULL,NULL,47318,NULL,NULL,2026-06-10 21:01:32.583
0054881006903,0054881006903,NULL,NULL,47319,NULL,NULL,2026-06-10 21:01:32.583
0054881006934,0054881006934,NULL,NULL,47320,NULL,NULL,2026-06-10 21:01:32.583
0054881006958,0054881006958,NULL,NULL,44303,2026-03-04 10:33:23.210,NULL,2026-06-10 21:01:32.583
0054881007115,0054881007115,NULL,NULL,44304,2023-01-11 12:15:02.050,NULL,2026-06-10 21:01:32.583
0054881007511,0054881007511,NULL,NULL,44305,NULL,NULL,2026-06-10 21:01:32.583
0054881007900,0054881007900,NULL,NULL,44306,2026-05-16 07:25:58.127,NULL,2026-06-10 21:01:32.583
0054881008143,0054881008143,NULL,NULL,47321,NULL,NULL,2026-06-10 21:01:32.583
0054881008945,0054881008945,NULL,NULL,44307,2026-07-02 14:13:16.087,NULL,2026-06-10 21:01:32.583
0054881009058,0054881009058,NULL,NULL,47322,NULL,NULL,2026-06-10 21:01:32.583
0054881009133,0054881009133,NULL,NULL,47323,NULL,NULL,2026-06-10 21:01:32.583
0054881009140,0054881009140,NULL,NULL,47324,NULL,NULL,2026-06-10 21:01:32.583
0054881009157,0054881009157,NULL,NULL,47325,NULL,NULL,2026-06-10 21:01:32.583
0056,0056,NULL,NULL,47326,NULL,NULL,2026-06-10 21:01:32.583
0059000114877,0059000114877,NULL,NULL,47327,NULL,NULL,2026-06-10 21:01:32.583
006,006,NULL,NULL,47328,2022-03-18 08:02:51.393,NULL,2026-06-10 21:01:32.583
0060933014703,0060933014703,NULL,NULL,47329,NULL,NULL,2026-06-10 21:01:32.583
006330003416,006330003416,NULL,NULL,47330,NULL,NULL,2026-06-10 21:01:32.583
0068060291110,0068060291110,NULL,2,151481,2025-11-22 10:07:59.440,2025-10-13 15:28:08.700,2026-06-10 21:01:32.583
007,007,NULL,NULL,47331,NULL,NULL,2026-06-10 21:01:32.583
0070330123540,0070330123540,NULL,NULL,47332,NULL,NULL,2026-06-10 21:01:32.583
0070330136700,0070330136700,NULL,NULL,47333,NULL,NULL,2026-06-10 21:01:32.583
0070330162617,0070330162617,NULL,NULL,47334,NULL,NULL,2026-06-10 21:01:32.583
0070330172883,0070330172883,NULL,NULL,47335,NULL,NULL,2026-06-10 21:01:32.583
0070330309272,0070330309272,NULL,NULL,47336,NULL,NULL,2026-06-10 21:01:32.583
0070330310407,0070330310407,NULL,NULL,47337,NULL,NULL,2026-06-10 21:01:32.583
0070330322639,0070330322639,NULL,NULL,47338,NULL,NULL,2026-06-10 21:01:32.583
0070330326866,0070330326866,NULL,NULL,47339,NULL,NULL,2026-06-10 21:01:32.583
0070330345706,0070330345706,NULL,NULL,47340,NULL,NULL,2026-06-10 21:01:32.583
0070330403482,0070330403482,NULL,NULL,47341,NULL,NULL,2026-06-10 21:01:32.583
0070330510340,0070330510340,NULL,NULL,47342,NULL,NULL,2026-06-10 21:01:32.583
0070330701509,0070330701509,NULL,NULL,47343,NULL,NULL,2026-06-10 21:01:32.583
0070530641443,0070530641443,NULL,NULL,47344,NULL,NULL,2026-06-10 21:01:32.583
0070530641474,0070530641474,NULL,NULL,47345,NULL,NULL,2026-06-10 21:01:32.583
0070530641481,0070530641481,NULL,NULL,47346,NULL,NULL,2026-06-10 21:01:32.583
0070530641498,0070530641498,NULL,NULL,47347,NULL,NULL,2026-06-10 21:01:32.583
0070612406903,0070612406903,NULL,NULL,47348,NULL,NULL,2026-06-10 21:01:32.583
0070950000306,0070950000306,NULL,NULL,47349,NULL,NULL,2026-06-10 21:01:32.583
0070950000405,0070950000405,NULL,NULL,47350,NULL,NULL,2026-06-10 21:01:32.583
0070950039603,0070950039603,NULL,NULL,47351,NULL,NULL,2026-06-10 21:01:32.583
0070950808216,0070950808216,NULL,NULL,47352,NULL,NULL,2026-06-10 21:01:32.583
0070950808230,0070950808230,NULL,NULL,47353,NULL,NULL,2026-06-10 21:01:32.583
0070950808254,0070950808254,NULL,NULL,47354,NULL,NULL,2026-06-10 21:01:32.583
0070950808278,0070950808278,NULL,NULL,47355,NULL,NULL,2026-06-10 21:01:32.583
0071641065135,0071641065135,NULL,NULL,47356,NULL,NULL,2026-06-10 21:01:32.583
0071641651611,0071641651611,NULL,NULL,47357,NULL,NULL,2026-06-10 21:01:32.583
0071641820017,0071641820017,NULL,NULL,47358,NULL,NULL,2026-06-10 21:01:32.583
0071691165804,0071691165804,NULL,NULL,47359,NULL,NULL,2026-06-10 21:01:32.583
0071691165811,0071691165811,NULL,NULL,47360,NULL,NULL,2026-06-10 21:01:32.583
0071691165828,0071691165828,NULL,NULL,47361,NULL,NULL,2026-06-10 21:01:32.583
0071691165835,0071691165835,NULL,NULL,47362,NULL,NULL,2026-06-10 21:01:32.583
0073640609057,0073640609057,NULL,NULL,47363,NULL,NULL,2026-06-10 21:01:32.583
00740,00740,NULL,NULL,21072,NULL,NULL,2026-06-10 21:01:32.583
0075496002005,0075496002005,NULL,NULL,47364,NULL,NULL,2026-06-10 21:01:32.583
0075508374914,0075508374914,NULL,NULL,47365,NULL,NULL,2026-06-10 21:01:32.583
0076840600113,0076840600113,NULL,NULL,47366,NULL,NULL,2026-06-10 21:01:32.583
007733001212,007733001212,NULL,NULL,47367,NULL,NULL,2026-06-10 21:01:32.583
0077521193141,0077521193141,NULL,NULL,47368,NULL,NULL,2026-06-10 21:01:32.583
0078024008234,0078024008234,NULL,NULL,44313,NULL,NULL,2026-06-10 21:01:32.583
0078024131208,0078024131208,NULL,NULL,47369,NULL,NULL,2026-06-10 21:01:32.583
0078024145427,0078024145427,NULL,NULL,44319,2022-11-18 15:29:01.677,NULL,2026-06-10 21:01:32.583
0078652002437,0078652002437,NULL,NULL,47370,NULL,NULL,2026-06-10 21:01:32.583
0078652131212,0078652131212,NULL,NULL,47371,NULL,NULL,2026-06-10 21:01:32.583
0078917973052,0078917973052,NULL,NULL,47372,NULL,NULL,2026-06-10 21:01:32.583
0078917988919,0078917988919,NULL,NULL,47373,NULL,NULL,2026-06-10 21:01:32.583
0078917999267,0078917999267,NULL,NULL,47374,NULL,NULL,2026-06-10 21:01:32.583
0079252272160,0079252272160,NULL,NULL,47375,NULL,NULL,2026-06-10 21:01:32.583
0079252510217,0079252510217,NULL,NULL,47376,NULL,NULL,2026-06-10 21:01:32.583
008,008,NULL,NULL,47377,NULL,NULL,2026-06-10 21:01:32.583
0080411045410,0080411045410,NULL,NULL,47378,NULL,NULL,2026-06-10 21:01:32.583
0080432400364,0080432400364,NULL,NULL,47379,NULL,NULL,2026-06-10 21:01:32.583
0080432402702,0080432402702,NULL,NULL,47380,2025-06-28 14:52:28.687,NULL,2026-06-10 21:01:32.583
0080432402931,0080432402931,NULL,NULL,47381,2026-01-24 13:28:41.187,NULL,2026-06-10 21:01:32.583
0081375100618,0081375100618,NULL,NULL,47382,NULL,NULL,2026-06-10 21:01:32.583
0081425084424,0081425084424,NULL,NULL,47383,NULL,NULL,2026-06-10 21:01:32.583
0081425242053,0081425242053,NULL,NULL,18645,NULL,NULL,2026-06-10 21:01:32.583
0082045099904,0082045099904,NULL,NULL,47384,NULL,NULL,2026-06-10 21:01:32.583
008295615268,008295615268,NULL,NULL,3007,NULL,NULL,2026-06-10 21:01:32.583
0084253333108,0084253333108,NULL,NULL,47385,NULL,NULL,2026-06-10 21:01:32.583
0084253333122,0084253333122,NULL,NULL,47386,NULL,NULL,2026-06-10 21:01:32.583
0084253334303,0084253334303,NULL,NULL,47387,NULL,NULL,2026-06-10 21:01:32.583
008521101923,008521101923,NULL,NULL,47388,NULL,NULL,2026-06-10 21:01:32.583
008521127411,008521127411,NULL,NULL,47389,NULL,NULL,2026-06-10 21:01:32.583
008521127459,008521127459,NULL,NULL,47390,NULL,NULL,2026-06-10 21:01:32.583
008521207625,008521207625,NULL,NULL,47391,NULL,NULL,2026-06-10 21:01:32.583
008521211110,008521211110,NULL,NULL,47392,NULL,NULL,2026-06-10 21:01:32.583
008521216313,008521216313,NULL,NULL,47393,NULL,NULL,2026-06-10 21:01:32.583
008521219017,008521219017,NULL,NULL,47394,NULL,NULL,2026-06-10 21:01:32.583
008521301064,008521301064,NULL,NULL,47395,NULL,NULL,2026-06-10 21:01:32.583
008521302610,008521302610,NULL,NULL,47396,NULL,NULL,2026-06-10 21:01:32.583
008521305512,008521305512,NULL,NULL,47397,NULL,NULL,2026-06-10 21:01:32.583
008521305543,008521305543,NULL,NULL,47398,NULL,NULL,2026-06-10 21:01:32.583
008562006256,008562006256,NULL,NULL,47399,NULL,NULL,2026-06-10 21:01:32.583
008562006287,008562006287,NULL,NULL,9935,NULL,NULL,2026-06-10 21:01:32.583
008562006348,008562006348,NULL,NULL,47400,NULL,NULL,2026-06-10 21:01:32.583
008562006409,008562006409,NULL,NULL,47401,NULL,NULL,2026-06-10 21:01:32.583
008562006430,008562006430,NULL,NULL,47402,NULL,NULL,2026-06-10 21:01:32.583
008562006461,008562006461,NULL,NULL,47403,NULL,NULL,2026-06-10 21:01:32.583
008562007185,008562007185,NULL,NULL,47404,NULL,NULL,2026-06-10 21:01:32.583
0085620071857,0085620071857,NULL,NULL,47405,NULL,NULL,2026-06-10 21:01:32.583
008562007772,008562007772,NULL,NULL,47406,NULL,NULL,2026-06-10 21:01:32.583
008562012066,008562012066,NULL,NULL,9936,NULL,NULL,2026-06-10 21:01:32.583
008562013759,008562013759,NULL,NULL,47407,NULL,NULL,2026-06-10 21:01:32.583
